instant_hour,dteday,season_hour,yr_hour,mnth_hour,hr,holiday_hour,weekday_hour,workingday_hour,weathersit_hour,temp_hour,atemp_hour,hum_hour,windspeed_hour,casual_hour,registered_hour,cnt_hour,instant_day,season_day,yr_day,mnth_day,holiday_day,weekday_day,workingday_day,weathersit_day,temp_day,atemp_day,hum_day,windspeed_day,casual_day,registered_day,cnt_day
120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
121,2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
122,2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
125,2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
127,2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
128,2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
130,2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
132,2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
133,2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
138,2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,6.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.204348,0.233209,0.518261,0.0895652,88.0,1518.0,1606.0
139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
140,2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
142,2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
144,2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
145,2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
146,2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
154,2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
155,2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
157,2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
158,2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
160,2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
161,2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,7.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.196522,0.208839,0.498696,0.168726,148.0,1362.0,1510.0
162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
164,2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
165,2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
166,2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
167,2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
168,2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
171,2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
178,2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
182,2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
183,2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,8.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.165,0.162254,0.535833,0.266804,68.0,891.0,959.0
186,2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
187,2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
188,2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
190,2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
191,2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
193,2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
194,2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
196,2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
198,2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
199,2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
201,2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
202,2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
204,2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
206,2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
207,2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
209,2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.138333,0.116175,0.434167,0.36195,54.0,768.0,822.0
210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
211,2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
212,2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
214,2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
216,2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
218,2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
220,2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
221,2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
223,2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
225,2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
226,2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
227,2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
228,2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
229,2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
230,2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
232,2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
233,2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,10.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.150833,0.150888,0.482917,0.223267,41.0,1280.0,1321.0
234,2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
235,2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
236,2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
237,2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
238,2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
239,2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
240,2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
241,2011-01-11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
242,2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
243,2011-01-11,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
244,2011-01-11,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.169091,0.191464,0.686364,0.122132,43.0,1220.0,1263.0
